"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Choi H.Y.; Torkko K.C.; Lucia M.S.; Mozhui K.; Choi W.-Y.; Clark P.E.; Fowke J.H.","Choi, Hyo Young (59274418400); Torkko, Kathleen C. (57195717410); Lucia, M. Scott (26642980400); Mozhui, Khyobeni (15728161800); Choi, Won-Young (59276122200); Clark, Peter E. (7402579661); Fowke, Jay H. (6603068772)","59274418400; 57195717410; 26642980400; 15728161800; 59276122200; 7402579661; 6603068772","Change in prostate tissue gene expression following finasteride or doxazosin administration in the medical therapy for prostatic symptoms (MTOPS) study","2024","Scientific Reports","14","1","19164","","","","0","10.1038/s41598-024-69301-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201539228&doi=10.1038%2fs41598-024-69301-x&partnerID=40&md5=f1a0431b2dd1e94d8f5193932eb1beed","Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, 38163, TN, United States; UTHSC Center for Cancer Research, University of Tennessee Health Science Center, Memphis, TN, United States; University of Colorado, Anschutz Medical Campus, Aurora, CO, United States; Atrium Health Levine Cancer Institute, Charlotte, NC, United States","Choi H.Y., Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, 38163, TN, United States, UTHSC Center for Cancer Research, University of Tennessee Health Science Center, Memphis, TN, United States; Torkko K.C., University of Colorado, Anschutz Medical Campus, Aurora, CO, United States; Lucia M.S., University of Colorado, Anschutz Medical Campus, Aurora, CO, United States; Mozhui K., Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, 38163, TN, United States; Choi W.-Y., UTHSC Center for Cancer Research, University of Tennessee Health Science Center, Memphis, TN, United States; Clark P.E., Atrium Health Levine Cancer Institute, Charlotte, NC, United States; Fowke J.H., Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, 38163, TN, United States, UTHSC Center for Cancer Research, University of Tennessee Health Science Center, Memphis, TN, United States","J.H. Fowke; Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, 38163, United States; email: fjay@uthsc.edu","","Nature Research","20452322","","","39160179","English","Sci. Rep.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85201539228"
"Alschibaja M.; May F.; Treiber U.; Paul R.; Hartung R.","Alschibaja, M. (7801528482); May, F. (7102481003); Treiber, U. (6602112194); Paul, R. (56265091900); Hartung, R. (7102899178)","7801528482; 7102481003; 6602112194; 56265091900; 7102899178","Transurethral resection for benign prostatic hyperplasia. Current developments; [Transurethrale resektion bei benigner prostatahyperplasie. Aktuelle entwicklungen]","2005","Urologe - Ausgabe A","44","5","","499","504","5","18","10.1007/s00120-005-0802-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20044375785&doi=10.1007%2fs00120-005-0802-z&partnerID=40&md5=fa5a853cec33e7c66163c83e705c96eb","Urologische Klinik, Klinikums Rechts der Isar, Technische Universität München, Germany; Urologische Klinik und Poliklinik, Klinikum Rechts der Isar, Technische Universität München, 81675 München, Ismaningerstraße 22, Germany","Alschibaja M., Urologische Klinik, Klinikums Rechts der Isar, Technische Universität München, Germany; May F., Urologische Klinik, Klinikums Rechts der Isar, Technische Universität München, Germany; Treiber U., Urologische Klinik, Klinikums Rechts der Isar, Technische Universität München, Germany; Paul R., Urologische Klinik, Klinikums Rechts der Isar, Technische Universität München, Germany; Hartung R., Urologische Klinik, Klinikums Rechts der Isar, Technische Universität München, Germany, Urologische Klinik und Poliklinik, Klinikum Rechts der Isar, Technische Universität München, 81675 München, Ismaningerstraße 22, Germany","R. Hartung; Urologische Klinik und Poliklinik, Klinikum Rechts der Isar, Technische Universität München, 81675 München, Ismaningerstraße 22, Germany; email: r.hartung@lrz.tu-muenchen.de","","","03402592","","URGAB","15856157","German","Urologe Ausg. A","Review","Final","","Scopus","2-s2.0-20044375785"
"Yan K.F.; Milani S.; Djavan B.","Yan, Kit Fong (7103055151); Milani, Shirin (7006046197); Djavan, Bob (7005847676)","7103055151; 7006046197; 7005847676","Role of phytotherapy in men with lower urinary tract symptoms","2005","Current Opinion in Urology","15","1","","45","48","3","11","10.1097/00042307-200501000-00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12144272581&doi=10.1097%2f00042307-200501000-00011&partnerID=40&md5=3af320fff0079be9f7f6cbbbf170e4b4","Department of Urology, University of Vienna, Vienna, Austria; Department of Urology, University of Vienna, AKH Ebene 8D, 1090 Wien, Wahringer Gurtel 18-20, Austria","Yan K.F., Department of Urology, University of Vienna, Vienna, Austria, Department of Urology, University of Vienna, AKH Ebene 8D, 1090 Wien, Wahringer Gurtel 18-20, Austria; Milani S., Department of Urology, University of Vienna, Vienna, Austria; Djavan B., Department of Urology, University of Vienna, Vienna, Austria","K.F. Yan; Department of Urology, University of Vienna, AKH Ebene 8D, 1090 Wien, Wahringer Gurtel 18-20, Austria; email: yankitfong@yahoo.com.sg","","","09630643","","CUOUE","15586030","English","Curr. Opin. Urol.","Review","Final","","Scopus","2-s2.0-12144272581"
"Kojima Y.; Hayase M.; Sasaki S.; Hayashi Y.; Kohri K.","Kojima, Yoshiyuki (7402311679); Hayase, Masa (8903382400); Sasaki, Shoichi (56834937400); Hayashi, Yutaro (7406208568); Kohri, Kenjiro (7101934762)","7402311679; 8903382400; 56834937400; 7406208568; 7101934762","New pharmacologic horizons in the treatment of benign prostatic hyperplasia","2010","Current Drug Therapy","5","4","","262","270","8","2","10.2174/157488510792927492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649231944&doi=10.2174%2f157488510792927492&partnerID=40&md5=492707870d9eb5c6ba2fffed958aef5c","Department of Nephro-urology, Nagoya City University Graduate School of Medical Sciences, Nagoya, Japan","Kojima Y., Department of Nephro-urology, Nagoya City University Graduate School of Medical Sciences, Nagoya, Japan; Hayase M., Department of Nephro-urology, Nagoya City University Graduate School of Medical Sciences, Nagoya, Japan; Sasaki S., Department of Nephro-urology, Nagoya City University Graduate School of Medical Sciences, Nagoya, Japan; Hayashi Y., Department of Nephro-urology, Nagoya City University Graduate School of Medical Sciences, Nagoya, Japan; Kohri K., Department of Nephro-urology, Nagoya City University Graduate School of Medical Sciences, Nagoya, Japan","Y. Kojima; Department of Nephrourology, Nagoya City University Graduate School of Medical Sciences 1, Kawasumi, Mizuho-cho, Mizuho-ku, Nagoya 467-8601, Japan; email: ykoijma@med.nagoya-cu.ac.jp","","","15748855","","","","English","Curr. Crug Ther.","Article","Final","","Scopus","2-s2.0-78649231944"
"Montorsi F.; Moncada I.","Montorsi, Francesco (7102168325); Moncada, Ignacio (55893838100)","7102168325; 55893838100","Safety and Tolerability of Treatment for BPH","2006","European Urology, Supplements","5","20","","1004","1012","8","41","10.1016/j.eursup.2006.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750520955&doi=10.1016%2fj.eursup.2006.08.012&partnerID=40&md5=0bd7e08a86e728b36ad409d3dc80e36e","Cattedra di Urologia, University Vita e Salute-San Raffaele, Milan, Italy; Department of Urology and Andrology, Hospital Gregorio Marañón, Madrid, Spain","Montorsi F., Cattedra di Urologia, University Vita e Salute-San Raffaele, Milan, Italy; Moncada I., Department of Urology and Andrology, Hospital Gregorio Marañón, Madrid, Spain","F. Montorsi; Cattedra di Urologia, University Vita e Salute-San Raffaele, Milan, Italy; email: Montorsi.francesco@hsr.it","","","15699056","","EUSUA","","English","Eur. Urol. Suppl.","Article","Final","","Scopus","2-s2.0-33750520955"
"Vaughan Jr. E.D.","Vaughan Jr., E. Darracott (7102984238)","7102984238","Medical Management of Benign Prostatic Hyperplasia - Are Two Drugs Better Than One?","2003","New England Journal of Medicine","349","25","","2449","2451","2","27","10.1056/NEJMe038154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347381169&doi=10.1056%2fNEJMe038154&partnerID=40&md5=1f5e558759fa3798a11006224abda559","Department of Urology, Weill Med. Coll. of Cornell Univ., New York, NY, United States","Vaughan Jr. E.D., Department of Urology, Weill Med. Coll. of Cornell Univ., New York, NY, United States","","","","00284793","","NEJMA","14681512","English","New Engl. J. Med.","Editorial","Final","","Scopus","2-s2.0-0347381169"
"Tsukamoto T.; Endo Y.; Narita M.","Tsukamoto, Taiji (7401493758); Endo, Yukihiro (26639338400); Narita, Michiro (26639547400)","7401493758; 26639338400; 26639547400","Assessment of recommended dose of dutasteride on Japanese men with benign prostatic hyperplasia: A randomized, double-blind, placebo-controlled, parallel-group, dose response study","2009","Acta Urologica Japonica","55","4","","209","214","5","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66249095157&partnerID=40&md5=e7b118f31bfdb6404f1156f5bbc8a40a","Department of Urology, Sapporo Medical University, School of Medicine, Japan; Development and Medical Affairs Division, GlaxoSmithKline","Tsukamoto T., Department of Urology, Sapporo Medical University, School of Medicine, Japan; Endo Y., Development and Medical Affairs Division, GlaxoSmithKline; Narita M., Development and Medical Affairs Division, GlaxoSmithKline","","","","00181994","","HIKYA","19462826","Japanese","Acta Urol. Jpn.","Article","Final","","Scopus","2-s2.0-66249095157"
"Thomas L.N.; Douglas R.C.; Lazier C.B.; Too C.K.L.; Rittmaster R.S.; Tindall D.J.","Thomas, Lynn N. (35464793000); Douglas, Robert C. (7202537388); Lazier, Catherine B. (7003911762); Too, Catherine K.L. (7005609575); Rittmaster, Roger S. (7006597244); Tindall, Donald J. (7101859191)","35464793000; 7202537388; 7003911762; 7005609575; 7006597244; 7101859191","Type 1 and Type 2 5α-Reductase Expression in the Development and Progression of Prostate Cancer","2008","European Urology","53","2","","244","252","8","104","10.1016/j.eururo.2007.10.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349107226&doi=10.1016%2fj.eururo.2007.10.052&partnerID=40&md5=2409b2a6825fbd8deb0fd97f79488a75","Department of Biochemistry and Molecular Biology, Dalhousie University, Halifax, NS, Canada; Department of Physiology and Biophysics, Dalhousie University, Halifax, NS, Canada; Research and Development, GlaxoSmithKline, Research Triangle Park, NC, United States; Department of Urology Research, Mayo Clinic College of Medicine, Rochester, MN, United States","Thomas L.N., Department of Biochemistry and Molecular Biology, Dalhousie University, Halifax, NS, Canada; Douglas R.C., Department of Biochemistry and Molecular Biology, Dalhousie University, Halifax, NS, Canada; Lazier C.B., Department of Biochemistry and Molecular Biology, Dalhousie University, Halifax, NS, Canada; Too C.K.L., Department of Biochemistry and Molecular Biology, Dalhousie University, Halifax, NS, Canada; Rittmaster R.S., Department of Physiology and Biophysics, Dalhousie University, Halifax, NS, Canada, Research and Development, GlaxoSmithKline, Research Triangle Park, NC, United States; Tindall D.J., Department of Urology Research, Mayo Clinic College of Medicine, Rochester, MN, United States","L.N. Thomas; Department of Biochemistry and Molecular Biology, Dalhousie University, Halifax, NS, Canada; email: lynn.thomas@dal.ca","","","03022838","","EUURA","18006217","English","Eur. Urol.","Review","Final","","Scopus","2-s2.0-37349107226"
"Höfner K.; Burkart M.; Jacob G.; Jonas U.","Höfner, Klaus (7006593051); Burkart, M. (15824872500); Jacob, G. (57213011218); Jonas, U. (7103346540)","7006593051; 15824872500; 57213011218; 7103346540","Safety and efficacy of tolterodine extended release in men with overactive bladder symptoms and presumed non-obstructive benign prostatic hyperplasia","2007","World Journal of Urology","25","6","","627","633","6","39","10.1007/s00345-007-0212-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248985169&doi=10.1007%2fs00345-007-0212-5&partnerID=40&md5=16c16e6fd348563e5d174b5c949387e7","Urologische Klinik, 46047 Oberhausen, Virchowstrasse 20, Germany; Pfizer Pharma GmbH, Karlsruhe, Germany; Klinik für Urologie, Medizinische Hochschule Hannover, Hannover, Germany","Höfner K., Urologische Klinik, 46047 Oberhausen, Virchowstrasse 20, Germany; Burkart M., Pfizer Pharma GmbH, Karlsruhe, Germany; Jacob G., Pfizer Pharma GmbH, Karlsruhe, Germany; Jonas U., Klinik für Urologie, Medizinische Hochschule Hannover, Hannover, Germany","K. Höfner; Urologische Klinik, 46047 Oberhausen, Virchowstrasse 20, Germany; email: klaus.hoefner@freenet.de","","","14338726","","","17906864","English","World J. Urol.","Article","Final","","Scopus","2-s2.0-36248985169"
"Sanda M.G.; Doehring C.B.; Binkowitz B.; Beaty T.H.; Partin A.W.; Hale E.; Stoner E.; Walsh P.C.","Sanda, Martin G. (7007150107); Doehring, Christopher B. (6507185210); Binkowitz, Bruce (6602650020); Beaty, Terri H. (35276949300); Partin, Alan W. (7101907322); Hale, Erika (7005410008); Stoner, Elizabeth (57208458948); Walsh, Patrick C. (35379007700)","7007150107; 6507185210; 6602650020; 35276949300; 7101907322; 7005410008; 57208458948; 35379007700","Clinical and biological characteristics of familial benign prostatic hyperplasia","1997","Journal of Urology","157","3","","876","879","3","35","10.1016/S0022-5347(01)65069-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031021661&doi=10.1016%2fS0022-5347%2801%2965069-9&partnerID=40&md5=314eb9b25a0460e1b253494b3aa45fc0","","","","","Elsevier Inc.","00225347","","JOURA","9072590","English","J. UROL.","Article","Final","","Scopus","2-s2.0-0031021661"
"Thapa S.; Kourlas H.","Thapa, Sraddha (9940242900); Kourlas, Helen (56633981600)","9940242900; 56633981600","Management of benign prostatic hyperplasia","2005","Journal of Pharmacy Technology","21","6","","330","336","6","1","10.1177/875512250502100604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28944441769&doi=10.1177%2f875512250502100604&partnerID=40&md5=ca51adc7f77d7f87bee587cf9f6423c5","Veterans Affairs New York Harbor Healthcare System, New York, NY, United States; Department of Pharmacy Practice, Arnold and Marie Schwartz College of Pharmacy and Health Sciences, Long Island University, United States; Jersey City, NJ 07310, 35 River Drive South, United States","Thapa S., Veterans Affairs New York Harbor Healthcare System, New York, NY, United States, Jersey City, NJ 07310, 35 River Drive South, United States; Kourlas H., Veterans Affairs New York Harbor Healthcare System, New York, NY, United States, Department of Pharmacy Practice, Arnold and Marie Schwartz College of Pharmacy and Health Sciences, Long Island University, United States","","","SAGE Publications Inc.","87551225","","JPTEE","","English","J. Pharm. Technol.","Review","Final","","Scopus","2-s2.0-28944441769"
"Lowe F.C.","Lowe, Franklin C. (7005524494)","7005524494","Treatment of lower urinary tract symptoms suggestive of benign prostatic hyperplasia: Sexual function","2005","BJU International, Supplement","95","4","","12","18","6","52","10.1111/j.1464-410X.2005.05486.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944385547&doi=10.1111%2fj.1464-410X.2005.05486.x&partnerID=40&md5=a6c5ad7bcaab5362a2a60c0d472a426b","Department of Urology, St. Luke's-Roosevelt Hospital Center, New York, NY, United States; St. Luke's-Roosevelt Hospital Center, Urology, New York, NY 10019, 425 West 59th. Street, United States","Lowe F.C., Department of Urology, St. Luke's-Roosevelt Hospital Center, New York, NY, United States, St. Luke's-Roosevelt Hospital Center, Urology, New York, NY 10019, 425 West 59th. Street, United States","F.C. Lowe; St. Luke's-Roosevelt Hospital Center, Urology, New York, NY 10019, 425 West 59th. Street, United States; email: fclowemd@aol.com","","","14655101","","BJISF","15871731","English","BJU Int. Suppl.","Review","Final","","Scopus","2-s2.0-18944385547"
